工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2461.6912,3,1,1,2024-06-26 19:39:32.861,7473360,2024-06-26 19:39:33.081,7473580,CC Discharge,49.2351,49.9987,92.5638,4.7105,0,0,91.8215,0,0,0,REST,CC_Discharge,1,1,01:51:18 000,0.7423,92.5638,4.6697,0,,,0,0,0,0,0,0,0,0,50013,-50280,1100,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3128,3126,3122,3128,3127,3123,3123,3122,3122,3127,3131,3124,3130,3130,3123,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2461.4488,3,1,1,2024-06-26 19:39:34.861,7475360,2024-06-26 19:39:35.081,7475580,CC Discharge,49.2299,49.9991,92.5914,4.7119,0,0,91.8491,0,0,0,REST,CC_Discharge,1,1,01:51:20 000,0.7423,92.5914,4.6711,0,,,0,0,0,0,0,0,0,0,50014,-50280,1050,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3125,3122,3128,3127,3122,3122,3122,3122,3127,3131,3124,3130,3129,3124,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3123,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2461.4033,3,1,1,2024-06-26 19:39:36.861,7477360,2024-06-26 19:39:37.081,7477580,CC Discharge,49.2286,49.9995,92.6192,4.7132,0,0,91.8769,0,0,0,REST,CC_Discharge,1,1,01:51:22 000,0.7423,92.6192,4.6724,0,,,0,0,0,0,0,0,0,0,50014,-50280,1050,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3125,3122,3128,3127,3122,3122,3122,3122,3127,3131,3124,3130,3129,3124,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3123,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2461.2396,3,1,1,2024-06-26 19:39:38.861,7479360,2024-06-26 19:39:39.081,7479580,CC Discharge,49.2257,49.9991,92.6468,4.7146,0,0,91.9045,0,0,0,REST,CC_Discharge,1,1,01:51:24 000,0.7423,92.6468,4.6738,0,,,0,0,0,0,0,0,0,0,50004,-50280,1020,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3125,3121,3128,3126,3122,3122,3122,3121,3127,3130,3124,3130,3129,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3123,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2461.1749,3,1,1,2024-06-26 19:39:40.861,7481360,2024-06-26 19:39:41.081,7481580,CC Discharge,49.2246,49.9989,92.6746,4.716,0,0,91.9323,0,0,0,REST,CC_Discharge,1,1,01:51:26 000,0.7423,92.6746,4.6752,0,,,0,0,0,0,0,0,0,0,50006,-50280,980,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3125,3121,3127,3126,3122,3122,3122,3121,3126,3130,3123,3129,3128,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.9617,3,1,1,2024-06-26 19:39:42.861,7483360,2024-06-26 19:39:43.081,7483580,CC Discharge,49.2206,49.9986,92.7024,4.7173,0,0,91.9601,0,0,0,REST,CC_Discharge,1,1,01:51:28 000,0.7423,92.7024,4.6765,0,,,0,0,0,0,0,0,0,0,50005,-50280,960,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3125,3121,3126,3126,3126,3122,3121,3121,3126,3127,3123,3129,3129,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.8063,3,1,1,2024-06-26 19:39:44.861,7485360,2024-06-26 19:39:45.081,7485580,CC Discharge,49.2173,49.9988,92.73,4.7187,0,0,91.9877,0,0,0,REST,CC_Discharge,1,1,01:51:30 000,0.7423,92.73,4.6779,0,,,0,0,0,0,0,0,0,0,49996,-50280,940,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3127,3125,3121,3127,3126,3122,3122,3121,3121,3126,3130,3123,3129,3128,3126,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.6354,3,1,1,2024-06-26 19:39:46.861,7487360,2024-06-26 19:39:47.081,7487580,CC Discharge,49.2142,49.9985,92.7578,4.7201,0,0,92.0155,0,0,0,REST,CC_Discharge,1,1,01:51:32 000,0.7423,92.7578,4.6792,0,,,0,0,0,0,0,0,0,0,49995,-50280,880,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3127,3124,3120,3126,3126,3122,3121,3121,3121,3126,3129,3122,3129,3128,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.5394,3,1,1,2024-06-26 19:39:48.861,7489360,2024-06-26 19:39:49.081,7489580,CC Discharge,49.2119,49.9989,92.7854,4.7214,0,0,92.0431,0,0,0,REST,CC_Discharge,1,1,01:51:34 000,0.7423,92.7854,4.6806,0,,,0,0,0,0,0,0,0,0,49995,-50280,880,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3127,3124,3120,3126,3126,3122,3121,3121,3121,3126,3129,3122,3129,3128,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.3516,3,1,1,2024-06-26 19:39:50.861,7491360,2024-06-26 19:39:51.081,7491580,CC Discharge,49.2087,49.9983,92.8132,4.7228,0,0,92.0709,0,0,0,REST,CC_Discharge,1,1,01:51:36 000,0.7423,92.8132,4.682,0,,,0,0,0,0,0,0,0,0,49995,-50280,850,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3127,3124,3120,3127,3126,3122,3121,3121,3121,3126,3130,3122,3128,3128,3124,38,40,39,48,60,40,3110,3130,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.1848,3,1,1,2024-06-26 19:39:52.861,7493360,2024-06-26 19:39:53.081,7493580,CC Discharge,49.2052,49.9984,92.841,4.7241,0,0,92.0987,0,0,0,REST,CC_Discharge,1,1,01:51:38 000,0.7423,92.841,4.6833,0,,,0,0,0,0,0,0,0,0,49985,-50280,810,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3127,3124,3120,3126,3126,3122,3121,3120,3120,3126,3129,3122,3128,3127,3125,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2460.148,3,1,1,2024-06-26 19:39:54.861,7495360,2024-06-26 19:39:55.081,7495580,CC Discharge,49.2043,49.9986,92.8686,4.7255,0,0,92.1263,0,0,0,REST,CC_Discharge,1,1,01:51:40 000,0.7423,92.8686,4.6847,0,,,0,0,0,0,0,0,0,0,49984,-50280,800,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3127,3124,3119,3126,3126,3121,3120,3120,3120,3125,3129,3122,3128,3128,3124,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.9672,3,1,1,2024-06-26 19:39:56.861,7497360,2024-06-26 19:39:57.081,7497580,CC Discharge,49.2012,49.9981,92.8964,4.7269,0,0,92.1541,0,0,0,REST,CC_Discharge,1,1,01:51:42 000,0.7423,92.8964,4.6861,0,,,0,0,0,0,0,0,0,0,49983,-50280,770,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3126,3123,3120,3126,3125,3121,3120,3120,3120,3125,3129,3121,3128,3128,3123,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.7712,3,1,1,2024-06-26 19:39:58.861,7499360,2024-06-26 19:39:59.081,7499580,CC Discharge,49.1967,49.9987,92.924,4.7282,0,0,92.1818,0,0,0,REST,CC_Discharge,1,1,01:51:44 000,0.7423,92.924,4.6874,0,,,0,0,0,0,0,0,0,0,49972,-50280,680,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3126,3123,3119,3126,3126,3120,3119,3119,3119,3125,3128,3120,3127,3127,3120,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.6106,3,1,1,2024-06-26 19:40:00.861,7501360,2024-06-26 19:40:01.081,7501580,CC Discharge,49.1935,49.9987,92.9518,4.7296,0,0,92.2095,0,0,0,REST,CC_Discharge,1,1,01:51:46 000,0.7423,92.9518,4.6888,0,,,0,0,0,0,0,0,0,0,49972,-50280,680,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3126,3123,3119,3126,3126,3120,3119,3119,3119,3125,3128,3120,3127,3127,3120,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.5412,3,1,1,2024-06-26 19:40:02.861,7503360,2024-06-26 19:40:03.081,7503580,CC Discharge,49.1918,49.999,92.9796,4.731,0,0,92.2373,0,0,0,REST,CC_Discharge,1,1,01:51:48 000,0.7423,92.9796,4.6902,0,,,0,0,0,0,0,0,0,0,49972,-50280,680,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,3126,3123,3119,3126,3126,3120,3119,3119,3119,3125,3128,3120,3127,3127,3120,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.2869,3,1,1,2024-06-26 19:40:04.861,7505360,2024-06-26 19:40:05.081,7505580,CC Discharge,49.1871,49.9986,93.0072,4.7323,0,0,92.2649,0,0,0,REST,CC_Discharge,1,1,01:51:50 000,0.7423,93.0072,4.6915,0,,,0,0,0,0,0,0,0,0,49962,-50280,640,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3126,3123,3119,3126,3125,3120,3119,3120,3119,3124,3128,3120,3127,3126,3122,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.1616,3,1,1,2024-06-26 19:40:06.861,7507360,2024-06-26 19:40:07.081,7507580,CC Discharge,49.1842,49.9991,93.035,4.7337,0,0,92.2927,0,0,0,REST,CC_Discharge,1,1,01:51:52 000,0.7423,93.035,4.6929,0,,,0,0,0,0,0,0,0,0,49960,-50280,630,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3125,3122,3118,3125,3125,3120,3119,3120,3119,3124,3128,3120,3127,3127,3120,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2459.089,3,1,1,2024-06-26 19:40:08.861,7509360,2024-06-26 19:40:09.081,7509580,CC Discharge,49.183,49.9987,93.0627,4.735,0,0,92.3204,0,0,0,REST,CC_Discharge,1,1,01:51:54 000,0.7423,93.0627,4.6942,0,,,0,0,0,0,0,0,0,0,49962,-50280,560,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3125,3122,3118,3125,3124,3119,3119,3119,3118,3124,3128,3120,3127,3126,3122,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2458.8719,3,1,1,2024-06-26 19:40:10.861,7511360,2024-06-26 19:40:11.081,7511580,CC Discharge,49.178,49.9995,93.0904,4.7364,0,0,92.3481,0,0,0,REST,CC_Discharge,1,1,01:51:56 000,0.7423,93.0904,4.6956,0,,,0,0,0,0,0,0,0,0,49962,-50280,560,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3125,3122,3118,3125,3124,3119,3119,3119,3118,3124,3128,3120,3127,3126,3122,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2458.823,3,1,1,2024-06-26 19:40:12.861,7513360,2024-06-26 19:40:13.081,7513580,CC Discharge,49.1776,49.9988,93.1182,4.7378,0,0,92.3759,0,0,0,REST,CC_Discharge,1,1,01:51:58 000,0.7423,93.1182,4.697,0,,,0,0,0,0,0,0,0,0,49950,-50280,520,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,3124,3122,3118,3125,3124,3119,3119,3118,3118,3123,3127,3119,3127,3126,3122,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2458.5183,3,1,1,2024-06-26 19:40:14.861,7515360,2024-06-26 19:40:15.081,7515580,CC Discharge,49.1718,49.9986,93.1459,4.7391,0,0,92.4036,0,0,0,REST,CC_Discharge,1,1,01:52:00 000,0.7423,93.1459,4.6983,0,,,0,0,0,0,0,0,0,0,49950,-50280,520,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,3124,3122,3118,3125,3124,3119,3119,3118,3118,3123,3127,3119,3127,3126,3122,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2458.3965,3,1,1,2024-06-26 19:40:16.861,7517360,2024-06-26 19:40:17.081,7517580,CC Discharge,49.1697,49.9982,93.1736,4.7405,0,0,92.4313,0,0,0,REST,CC_Discharge,1,1,01:52:02 000,0.7423,93.1736,4.6997,0,,,0,0,0,0,0,0,0,0,49950,-50280,470,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,3124,3122,3117,3125,3124,3118,3118,3118,3118,3123,3127,3119,3127,3126,3120,38,40,39,48,60,40,3110,3130,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3120,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2458.2141,3,1,1,2024-06-26 19:40:18.861,7519360,2024-06-26 19:40:19.081,7519580,CC Discharge,49.1657,49.9985,93.2013,4.7419,0,0,92.459,0,0,0,REST,CC_Discharge,1,1,01:52:04 000,0.7423,93.2013,4.7011,0,,,0,0,0,0,0,0,0,0,49952,-50280,460,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,3124,3121,3117,3125,3124,3119,3118,3118,3117,3123,3129,3119,3127,3126,3122,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2458.0291,3,1,1,2024-06-26 19:40:20.861,7521360,2024-06-26 19:40:21.081,7521580,CC Discharge,49.1621,49.9985,93.229,4.7432,0,0,92.4867,0,0,0,REST,CC_Discharge,1,1,01:52:06 000,0.7423,93.229,4.7024,0,,,0,0,0,0,0,0,0,0,49929,-50280,330,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3123,3120,3116,3124,3123,3118,3117,3117,3116,3122,3126,3117,3126,3124,3119,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2457.8938,3,1,1,2024-06-26 19:40:22.861,7523360,2024-06-26 19:40:23.081,7523580,CC Discharge,49.1593,49.9985,93.2568,4.7446,0,0,92.5145,0,0,0,REST,CC_Discharge,1,1,01:52:08 000,0.7423,93.2568,4.7038,0,,,0,0,0,0,0,0,0,0,49929,-50280,330,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3123,3120,3116,3124,3123,3118,3117,3117,3116,3122,3126,3117,3126,3124,3119,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2457.7061,3,1,1,2024-06-26 19:40:24.861,7525360,2024-06-26 19:40:25.081,7525580,CC Discharge,49.1555,49.9986,93.2845,4.746,0,0,92.5422,0,0,0,REST,CC_Discharge,1,1,01:52:10 000,0.7423,93.2845,4.7052,0,,,0,0,0,0,0,0,0,0,49929,-50280,330,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3123,3120,3116,3124,3123,3118,3117,3117,3116,3122,3126,3117,3126,3124,3119,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2457.6192,3,1,1,2024-06-26 19:40:26.861,7527360,2024-06-26 19:40:27.081,7527580,CC Discharge,49.1538,49.9985,93.3122,4.7473,0,0,92.5699,0,0,0,REST,CC_Discharge,1,1,01:52:12 000,0.7423,93.3122,4.7065,0,,,0,0,0,0,0,0,0,0,49929,-50280,330,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3123,3120,3116,3124,3123,3118,3117,3117,3116,3122,3126,3117,3126,3124,3119,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2457.3513,3,1,1,2024-06-26 19:40:28.861,7529360,2024-06-26 19:40:29.081,7529580,CC Discharge,49.1484,49.9986,93.3399,4.7487,0,0,92.5976,0,0,0,REST,CC_Discharge,1,1,01:52:14 000,0.7423,93.3399,4.7079,0,,,0,0,0,0,0,0,0,0,49930,-50280,290,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3123,3120,3116,3122,3122,3117,3116,3117,3116,3122,3126,3117,3125,3124,3120,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2457.1942,3,1,1,2024-06-26 19:40:30.861,7531360,2024-06-26 19:40:31.081,7531580,CC Discharge,49.1455,49.9984,93.3676,4.75,0,0,92.6254,0,0,0,REST,CC_Discharge,1,1,01:52:16 000,0.7423,93.3677,4.7092,0,,,0,0,0,0,0,0,0,0,49930,-50280,290,94030,9,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3123,3120,3116,3122,3122,3117,3116,3117,3116,3122,3126,3117,3125,3124,3120,38,40,39,49,60,40,3110,3130,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3116,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
