工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2509.2854,3,1,1,2024-06-26 19:27:10.381,6718310,2024-06-26 19:27:10.611,6718540,CC Discharge,50.1875,49.9982,80.6435,4.1232,0,0,79.2809,0,0,0,REST,CC_Discharge,1,1,01:36:58 000,1.3626,80.6435,4.0483,0,,,0,0,0,0,0,0,0,0,50986,-50420,14740,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3189,3190,3187,3187,3184,3187,3185,3186,3187,3184,3186,3188,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.1413,3,1,1,2024-06-26 19:27:12.381,6720310,2024-06-26 19:27:12.611,6720540,CC Discharge,50.1843,49.9985,80.6713,4.1246,0,0,79.3087,0,0,0,REST,CC_Discharge,1,1,01:37:00 000,1.3626,80.6713,4.0497,0,,,0,0,0,0,0,0,0,0,50986,-50420,14740,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3189,3190,3187,3187,3184,3187,3185,3186,3187,3184,3186,3188,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.0926,3,1,1,2024-06-26 19:27:14.381,6722310,2024-06-26 19:27:14.611,6722540,CC Discharge,50.1835,49.9983,80.6989,4.126,0,0,79.3363,0,0,0,REST,CC_Discharge,1,1,01:37:02 000,1.3626,80.6989,4.0511,0,,,0,0,0,0,0,0,0,0,50986,-50420,14700,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3189,3188,3187,3187,3184,3186,3184,3185,3187,3183,3186,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.0113,3,1,1,2024-06-26 19:27:16.381,6724310,2024-06-26 19:27:16.611,6724540,CC Discharge,50.1819,49.9983,80.7267,4.1274,0,0,79.3641,0,0,0,REST,CC_Discharge,1,1,01:37:04 000,1.3626,80.7267,4.0525,0,,,0,0,0,0,0,0,0,0,50986,-50420,14700,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3189,3188,3187,3187,3184,3186,3184,3185,3187,3183,3186,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.9486,3,1,1,2024-06-26 19:27:18.381,6726310,2024-06-26 19:27:18.611,6726540,CC Discharge,50.1806,49.9984,80.7543,4.1288,0,0,79.3918,0,0,0,REST,CC_Discharge,1,1,01:37:06 000,1.3626,80.7543,4.0539,0,,,0,0,0,0,0,0,0,0,50986,-50420,14660,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3188,3189,3187,3187,3184,3186,3185,3185,3186,3183,3186,3187,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.8471,3,1,1,2024-06-26 19:27:20.381,6728310,2024-06-26 19:27:20.611,6728540,CC Discharge,50.1788,49.9981,80.7821,4.1302,0,0,79.4195,0,0,0,REST,CC_Discharge,1,1,01:37:08 000,1.3626,80.7821,4.0553,0,,,0,0,0,0,0,0,0,0,50975,-50420,14650,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3188,3189,3187,3187,3184,3186,3184,3185,3186,3183,3186,3187,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.6955,3,1,1,2024-06-26 19:27:22.381,6730310,2024-06-26 19:27:22.611,6730540,CC Discharge,50.1754,49.9985,80.8099,4.1316,0,0,79.4473,0,0,0,REST,CC_Discharge,1,1,01:37:10 000,1.3626,80.8099,4.0567,0,,,0,0,0,0,0,0,0,0,50976,-50420,14620,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3188,3188,3188,3184,3184,3186,3184,3185,3186,3183,3186,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.6514,3,1,1,2024-06-26 19:27:24.381,6732310,2024-06-26 19:27:24.611,6732540,CC Discharge,50.1748,49.9983,80.8375,4.133,0,0,79.475,0,0,0,REST,CC_Discharge,1,1,01:37:12 000,1.3626,80.8375,4.0581,0,,,0,0,0,0,0,0,0,0,50976,-50420,14600,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3192,3189,3188,3189,3187,3185,3184,3186,3184,3185,3186,3183,3186,3185,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.5565,3,1,1,2024-06-26 19:27:26.381,6734310,2024-06-26 19:27:26.611,6734540,CC Discharge,50.1724,49.9987,80.8653,4.1343,0,0,79.5027,0,0,0,REST,CC_Discharge,1,1,01:37:14 000,1.3626,80.8653,4.0595,0,,,0,0,0,0,0,0,0,0,50975,-50420,14580,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3192,3189,3188,3189,3187,3186,3183,3186,3184,3185,3186,3183,3186,3187,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.4865,3,1,1,2024-06-26 19:27:28.381,6736310,2024-06-26 19:27:28.611,6736540,CC Discharge,50.1712,49.9986,80.8931,4.1357,0,0,79.5305,0,0,0,REST,CC_Discharge,1,1,01:37:16 000,1.3626,80.8931,4.0609,0,,,0,0,0,0,0,0,0,0,50975,-50420,14530,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3191,3189,3188,3189,3187,3186,3183,3186,3183,3185,3188,3182,3185,3187,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.3787,3,1,1,2024-06-26 19:27:30.381,6738310,2024-06-26 19:27:30.611,6738540,CC Discharge,50.1691,49.9985,80.9207,4.1371,0,0,79.5581,0,0,0,REST,CC_Discharge,1,1,01:37:18 000,1.3626,80.9207,4.0622,0,,,0,0,0,0,0,0,0,0,50976,-50420,14520,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3191,3189,3188,3189,3186,3186,3183,3186,3184,3185,3186,3182,3185,3185,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.3461,3,1,1,2024-06-26 19:27:32.381,6740310,2024-06-26 19:27:32.611,6740540,CC Discharge,50.1685,49.9985,80.9485,4.1385,0,0,79.5859,0,0,0,REST,CC_Discharge,1,1,01:37:20 000,1.3626,80.9485,4.0636,0,,,0,0,0,0,0,0,0,0,50966,-50420,14450,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3191,3188,3188,3188,3186,3186,3183,3185,3183,3184,3187,3182,3185,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.1754,3,1,1,2024-06-26 19:27:34.381,6742310,2024-06-26 19:27:34.611,6742540,CC Discharge,50.1652,49.9984,80.9763,4.1399,0,0,79.6137,0,0,0,REST,CC_Discharge,1,1,01:37:22 000,1.3626,80.9763,4.065,0,,,0,0,0,0,0,0,0,0,50966,-50420,14450,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3191,3188,3188,3188,3186,3186,3183,3185,3183,3184,3187,3182,3185,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.1403,3,1,1,2024-06-26 19:27:36.381,6744310,2024-06-26 19:27:36.611,6744540,CC Discharge,50.1645,49.9983,81.0039,4.1413,0,0,79.6413,0,0,0,REST,CC_Discharge,1,1,01:37:24 000,1.3626,81.0039,4.0664,0,,,0,0,0,0,0,0,0,0,50965,-50420,14440,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3191,3188,3187,3188,3186,3186,3183,3185,3184,3184,3185,3181,3185,3185,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2508.0491,3,1,1,2024-06-26 19:27:38.381,6746310,2024-06-26 19:27:38.611,6746540,CC Discharge,50.1626,49.9984,81.0317,4.1427,0,0,79.6691,0,0,0,REST,CC_Discharge,1,1,01:37:26 000,1.3626,81.0317,4.0678,0,,,0,0,0,0,0,0,0,0,50965,-50420,14390,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3191,3188,3187,3188,3186,3185,3183,3185,3184,3184,3185,3181,3185,3186,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.8933,3,1,1,2024-06-26 19:27:40.381,6748310,2024-06-26 19:27:40.611,6748540,CC Discharge,50.1593,49.9986,81.0593,4.1441,0,0,79.6968,0,0,0,REST,CC_Discharge,1,1,01:37:28 000,1.3626,81.0593,4.0692,0,,,0,0,0,0,0,0,0,0,50966,-50420,14370,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3191,3188,3187,3188,3186,3185,3183,3185,3183,3184,3185,3181,3185,3186,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.8517,3,1,1,2024-06-26 19:27:42.381,6750310,2024-06-26 19:27:42.611,6750540,CC Discharge,50.1586,49.9984,81.0871,4.1455,0,0,79.7245,0,0,0,REST,CC_Discharge,1,1,01:37:30 000,1.3626,81.0871,4.0706,0,,,0,0,0,0,0,0,0,0,50965,-50420,14350,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,3190,3188,3187,3188,3185,3186,3183,3185,3183,3184,3185,3181,3185,3184,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.8113,3,1,1,2024-06-26 19:27:44.381,6752310,2024-06-26 19:27:44.611,6752540,CC Discharge,50.1579,49.9983,81.1149,4.1469,0,0,79.7523,0,0,0,REST,CC_Discharge,1,1,01:37:32 000,1.3626,81.1149,4.072,0,,,0,0,0,0,0,0,0,0,50963,-50420,14310,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3190,3187,3187,3188,3186,3185,3182,3185,3183,3184,3185,3181,3185,3186,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.5818,3,1,1,2024-06-26 19:27:46.381,6754310,2024-06-26 19:27:46.611,6754540,CC Discharge,50.1533,49.9983,81.1425,4.1483,0,0,79.7799,0,0,0,REST,CC_Discharge,1,1,01:37:34 000,1.3626,81.1425,4.0734,0,,,0,0,0,0,0,0,0,0,50955,-50420,14280,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3190,3187,3187,3188,3186,3185,3182,3185,3183,3184,3185,3181,3185,3186,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.5361,3,1,1,2024-06-26 19:27:48.381,6756310,2024-06-26 19:27:48.611,6756540,CC Discharge,50.1524,49.9983,81.1703,4.1496,0,0,79.8077,0,0,0,REST,CC_Discharge,1,1,01:37:36 000,1.3626,81.1703,4.0748,0,,,0,0,0,0,0,0,0,0,50952,-50420,14240,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3190,3187,3187,3188,3185,3184,3182,3185,3183,3184,3185,3181,3184,3186,3172,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.5052,3,1,1,2024-06-26 19:27:50.381,6758310,2024-06-26 19:27:50.611,6758540,CC Discharge,50.1516,49.9986,81.1979,4.151,0,0,79.8354,0,0,0,REST,CC_Discharge,1,1,01:37:38 000,1.3626,81.198,4.0761,0,,,0,0,0,0,0,0,0,0,50953,-50420,14180,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3190,3187,3186,3187,3185,3184,3182,3184,3183,3183,3184,3181,3184,3184,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.4631,3,1,1,2024-06-26 19:27:52.381,6760310,2024-06-26 19:27:52.611,6760540,CC Discharge,50.1506,49.9986,81.2257,4.1524,0,0,79.8631,0,0,0,REST,CC_Discharge,1,1,01:37:40 000,1.3626,81.2257,4.0775,0,,,0,0,0,0,0,0,0,0,50953,-50420,14180,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3190,3187,3186,3187,3185,3184,3182,3184,3183,3183,3184,3181,3184,3184,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.3399,3,1,1,2024-06-26 19:27:54.381,6762310,2024-06-26 19:27:54.611,6762540,CC Discharge,50.148,49.9988,81.2534,4.1538,0,0,79.8908,0,0,0,REST,CC_Discharge,1,1,01:37:42 000,1.3626,81.2534,4.0789,0,,,0,0,0,0,0,0,0,0,50953,-50420,14180,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3190,3187,3186,3187,3185,3184,3182,3184,3183,3183,3184,3181,3184,3184,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.3162,3,1,1,2024-06-26 19:27:56.381,6764310,2024-06-26 19:27:56.611,6764540,CC Discharge,50.1477,49.9986,81.2811,4.1552,0,0,79.9186,0,0,0,REST,CC_Discharge,1,1,01:37:44 000,1.3626,81.2811,4.0803,0,,,0,0,0,0,0,0,0,0,50943,-50420,14110,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3187,3186,3186,3185,3184,3181,3184,3182,3183,3184,3181,3184,3185,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.151,3,1,1,2024-06-26 19:27:58.381,6766310,2024-06-26 19:27:58.611,6766540,CC Discharge,50.1443,49.9987,81.3089,4.1566,0,0,79.9463,0,0,0,REST,CC_Discharge,1,1,01:37:46 000,1.3626,81.3089,4.0817,0,,,0,0,0,0,0,0,0,0,50943,-50420,14110,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3187,3186,3186,3185,3184,3181,3184,3182,3183,3184,3181,3184,3185,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2507.0459,3,1,1,2024-06-26 19:28:00.381,6768310,2024-06-26 19:28:00.611,6768540,CC Discharge,50.1425,49.9984,81.3366,4.158,0,0,79.974,0,0,0,REST,CC_Discharge,1,1,01:37:48 000,1.3626,81.3366,4.0831,0,,,0,0,0,0,0,0,0,0,50943,-50420,14100,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3187,3186,3187,3184,3183,3181,3184,3183,3183,3184,3181,3183,3183,3173,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2506.9549,3,1,1,2024-06-26 19:28:02.381,6770310,2024-06-26 19:28:02.611,6770540,CC Discharge,50.1408,49.9983,81.3643,4.1594,0,0,80.0017,0,0,0,REST,CC_Discharge,1,1,01:37:50 000,1.3626,81.3643,4.0845,0,,,0,0,0,0,0,0,0,0,50942,-50420,14020,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3186,3186,3186,3184,3183,3181,3184,3182,3183,3184,3181,3183,3185,3172,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2506.9366,3,1,1,2024-06-26 19:28:04.381,6772310,2024-06-26 19:28:04.611,6772540,CC Discharge,50.1404,49.9983,81.3921,4.1608,0,0,80.0295,0,0,0,REST,CC_Discharge,1,1,01:37:52 000,1.3626,81.3921,4.0859,0,,,0,0,0,0,0,0,0,0,50942,-50420,14020,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3186,3186,3186,3184,3183,3181,3184,3182,3183,3184,3181,3183,3185,3172,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2506.703,3,1,1,2024-06-26 19:28:06.381,6774310,2024-06-26 19:28:06.611,6774540,CC Discharge,50.1357,49.9983,81.4197,4.1622,0,0,80.0572,0,0,0,REST,CC_Discharge,1,1,01:37:54 000,1.3626,81.4198,4.0873,0,,,0,0,0,0,0,0,0,0,50942,-50420,14020,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3186,3186,3186,3184,3183,3181,3184,3182,3183,3184,3181,3183,3185,3172,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3182,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2506.6848,3,1,1,2024-06-26 19:28:08.381,6776310,2024-06-26 19:28:08.611,6776540,CC Discharge,50.1353,49.9984,81.4475,4.1635,0,0,80.0849,0,0,0,REST,CC_Discharge,1,1,01:37:56 000,1.3626,81.4475,4.0887,0,,,0,0,0,0,0,0,0,0,50931,-50430,13970,96090,10,96,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3189,3186,3186,3186,3184,3183,3181,3184,3181,3182,3184,3181,3183,3185,3171,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3178,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
