工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2498.7744,3,1,1,2024-06-26 19:29:51.278,6869080,2024-06-26 19:29:51.518,6869320,CC Discharge,49.9763,49.9992,84.9963,4.348,0,0,84.5045,0,0,0,REST,CC_Discharge,1,1,01:42:12 000,0.4918,84.9963,4.321,0,,,0,0,0,0,0,0,0,0,50679,-50250,11070,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,3172,3171,3173,3169,3165,3171,3165,3166,3168,3166,3164,3163,3167,3166,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.5968,3,1,1,2024-06-26 19:29:53.278,6871080,2024-06-26 19:29:53.518,6871320,CC Discharge,49.9728,49.9991,85.0241,4.3494,0,0,84.5323,0,0,0,REST,CC_Discharge,1,1,01:42:14 000,0.4918,85.0241,4.3223,0,,,0,0,0,0,0,0,0,0,50670,-50260,11040,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,3171,3170,3173,3168,3167,3166,3165,3166,3168,3166,3164,3163,3167,3166,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.5138,3,1,1,2024-06-26 19:29:55.278,6873080,2024-06-26 19:29:55.518,6873320,CC Discharge,49.9712,49.9991,85.0518,4.3508,0,0,84.5599,0,0,0,REST,CC_Discharge,1,1,01:42:16 000,0.4918,85.0518,4.3237,0,,,0,0,0,0,0,0,0,0,50670,-50260,11000,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3171,3170,3173,3169,3165,3170,3165,3166,3168,3166,3164,3162,3167,3164,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.3641,3,1,1,2024-06-26 19:29:57.278,6875080,2024-06-26 19:29:57.518,6875320,CC Discharge,49.9684,49.9989,85.0795,4.3522,0,0,84.5877,0,0,0,REST,CC_Discharge,1,1,01:42:18 000,0.4918,85.0795,4.3251,0,,,0,0,0,0,0,0,0,0,50669,-50260,10990,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3171,3170,3173,3169,3165,3170,3165,3166,3168,3166,3164,3162,3167,3166,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.2176,3,1,1,2024-06-26 19:29:59.278,6877080,2024-06-26 19:29:59.518,6877320,CC Discharge,49.9653,49.999,85.1073,4.3535,0,0,84.6155,0,0,0,REST,CC_Discharge,1,1,01:42:20 000,0.4918,85.1073,4.3265,0,,,0,0,0,0,0,0,0,0,50669,-50260,10960,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3171,3169,3172,3168,3166,3169,3164,3165,3168,3166,3164,3162,3167,3166,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.1686,3,1,1,2024-06-26 19:30:01.278,6879080,2024-06-26 19:30:01.518,6879320,CC Discharge,49.9646,49.9988,85.1349,4.3549,0,0,84.6431,0,0,0,REST,CC_Discharge,1,1,01:42:22 000,0.4918,85.1349,4.3279,0,,,0,0,0,0,0,0,0,0,50668,-50250,10940,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3171,3170,3172,3169,3165,3170,3164,3165,3168,3165,3164,3162,3167,3166,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.0389,3,1,1,2024-06-26 19:30:03.278,6881080,2024-06-26 19:30:03.518,6881320,CC Discharge,49.9619,49.9988,85.1627,4.3563,0,0,84.6709,0,0,0,REST,CC_Discharge,1,1,01:42:24 000,0.4918,85.1627,4.3293,0,,,0,0,0,0,0,0,0,0,50658,-50260,10900,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3171,3169,3172,3168,3165,3169,3164,3165,3167,3165,3163,3162,3167,3165,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.9134,3,1,1,2024-06-26 19:30:05.278,6883080,2024-06-26 19:30:05.518,6883320,CC Discharge,49.9595,49.9987,85.1904,4.3577,0,0,84.6985,0,0,0,REST,CC_Discharge,1,1,01:42:26 000,0.4918,85.1904,4.3307,0,,,0,0,0,0,0,0,0,0,50659,-50260,10870,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3170,3169,3172,3168,3164,3169,3164,3165,3168,3164,3163,3162,3167,3165,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.8051,3,1,1,2024-06-26 19:30:07.278,6885080,2024-06-26 19:30:07.518,6885320,CC Discharge,49.9569,49.9992,85.2181,4.3591,0,0,84.7263,0,0,0,REST,CC_Discharge,1,1,01:42:28 000,0.4918,85.2181,4.332,0,,,0,0,0,0,0,0,0,0,50658,-50260,10860,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3170,3169,3171,3168,3164,3169,3164,3165,3167,3164,3163,3161,3166,3165,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.6891,3,1,1,2024-06-26 19:30:09.278,6887080,2024-06-26 19:30:09.518,6887320,CC Discharge,49.9544,49.9994,85.2459,4.3605,0,0,84.7541,0,0,0,REST,CC_Discharge,1,1,01:42:30 000,0.4918,85.2459,4.3334,0,,,0,0,0,0,0,0,0,0,50658,-50250,10790,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3170,3169,3171,3168,3164,3169,3164,3164,3167,3164,3163,3161,3166,3165,3157,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3161,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.4999,3,1,1,2024-06-26 19:30:11.278,6889080,2024-06-26 19:30:11.518,6889320,CC Discharge,49.9511,49.9989,85.2736,4.3618,0,0,84.7817,0,0,0,REST,CC_Discharge,1,1,01:42:32 000,0.4918,85.2736,4.3348,0,,,0,0,0,0,0,0,0,0,50658,-50250,10790,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3170,3169,3171,3168,3164,3169,3164,3164,3167,3164,3163,3161,3166,3165,3157,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3161,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.4261,3,1,1,2024-06-26 19:30:13.278,6891080,2024-06-26 19:30:13.518,6891320,CC Discharge,49.9496,49.9989,85.3013,4.3632,0,0,84.8095,0,0,0,REST,CC_Discharge,1,1,01:42:34 000,0.4918,85.3013,4.3362,0,,,0,0,0,0,0,0,0,0,50647,-50260,10780,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3170,3169,3171,3168,3164,3168,3163,3164,3167,3164,3163,3161,3166,3165,3157,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3161,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.2478,3,1,1,2024-06-26 19:30:15.278,6893080,2024-06-26 19:30:15.518,6893320,CC Discharge,49.9463,49.9987,85.329,4.3646,0,0,84.8372,0,0,0,REST,CC_Discharge,1,1,01:42:36 000,0.4918,85.329,4.3376,0,,,0,0,0,0,0,0,0,0,50648,-50250,10710,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3170,3168,3171,3167,3164,3168,3163,3164,3166,3163,3162,3160,3166,3165,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.1173,3,1,1,2024-06-26 19:30:17.278,6895080,2024-06-26 19:30:17.518,6895320,CC Discharge,49.9433,49.999,85.3568,4.366,0,0,84.8649,0,0,0,REST,CC_Discharge,1,1,01:42:38 000,0.4918,85.3568,4.339,0,,,0,0,0,0,0,0,0,0,50648,-50250,10710,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3170,3168,3171,3167,3164,3168,3163,3164,3166,3163,3162,3160,3166,3165,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2497.0196,3,1,1,2024-06-26 19:30:19.278,6897080,2024-06-26 19:30:19.518,6897320,CC Discharge,49.9415,49.9989,85.3845,4.3674,0,0,84.8927,0,0,0,REST,CC_Discharge,1,1,01:42:40 000,0.4918,85.3845,4.3403,0,,,0,0,0,0,0,0,0,0,50647,-50260,10690,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,3170,3168,3171,3167,3163,3168,3163,3164,3166,3164,3162,3160,3166,3164,3157,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.8871,3,1,1,2024-06-26 19:30:21.278,6899080,2024-06-26 19:30:21.518,6899320,CC Discharge,49.9387,49.9991,85.4122,4.3688,0,0,84.9203,0,0,0,REST,CC_Discharge,1,1,01:42:42 000,0.4918,85.4122,4.3417,0,,,0,0,0,0,0,0,0,0,50639,-50260,10650,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3170,3168,3171,3167,3163,3169,3162,3163,3166,3163,3162,3160,3166,3164,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.7396,3,1,1,2024-06-26 19:30:23.278,6901080,2024-06-26 19:30:23.518,6901320,CC Discharge,49.9357,49.9991,85.4399,4.3702,0,0,84.9481,0,0,0,REST,CC_Discharge,1,1,01:42:44 000,0.4918,85.4399,4.3431,0,,,0,0,0,0,0,0,0,0,50639,-50260,10620,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3170,3168,3171,3167,3163,3168,3162,3163,3166,3163,3162,3160,3165,3164,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3161,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.6561,3,1,1,2024-06-26 19:30:25.278,6903080,2024-06-26 19:30:25.518,6903320,CC Discharge,49.9342,49.999,85.4676,4.3715,0,0,84.9758,0,0,0,REST,CC_Discharge,1,1,01:42:46 000,0.4918,85.4676,4.3445,0,,,0,0,0,0,0,0,0,0,50638,-50260,10610,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3169,3168,3170,3166,3163,3168,3162,3163,3166,3163,3162,3160,3165,3163,3158,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3161,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.4938,3,1,1,2024-06-26 19:30:27.278,6905080,2024-06-26 19:30:27.518,6905320,CC Discharge,49.9307,49.9992,85.4954,4.3729,0,0,85.0035,0,0,0,REST,CC_Discharge,1,1,01:42:48 000,0.4918,85.4954,4.3459,0,,,0,0,0,0,0,0,0,0,50635,-50260,10570,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3169,3168,3170,3166,3163,3168,3162,3163,3166,3163,3161,3160,3165,3164,3155,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3161,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.3464,3,1,1,2024-06-26 19:30:29.278,6907080,2024-06-26 19:30:29.518,6907320,CC Discharge,49.9283,49.9986,85.5231,4.3743,0,0,85.0313,0,0,0,REST,CC_Discharge,1,1,01:42:50 000,0.4918,85.5231,4.3473,0,,,0,0,0,0,0,0,0,0,50627,-50260,10550,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3169,3167,3170,3166,3162,3167,3162,3163,3166,3163,3161,3160,3165,3163,3157,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.2758,3,1,1,2024-06-26 19:30:31.278,6909080,2024-06-26 19:30:31.518,6909320,CC Discharge,49.9267,49.9988,85.5508,4.3757,0,0,85.059,0,0,0,REST,CC_Discharge,1,1,01:42:52 000,0.4918,85.5508,4.3487,0,,,0,0,0,0,0,0,0,0,50625,-50260,10530,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3169,3167,3169,3166,3163,3167,3162,3163,3166,3163,3161,3160,3164,3161,3155,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.1133,3,1,1,2024-06-26 19:30:33.278,6911080,2024-06-26 19:30:33.518,6911320,CC Discharge,49.9235,49.9987,85.5785,4.3771,0,0,85.0867,0,0,0,REST,CC_Discharge,1,1,01:42:54 000,0.4918,85.5786,4.35,0,,,0,0,0,0,0,0,0,0,50625,-50250,10480,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3169,3167,3169,3166,3162,3167,3162,3163,3165,3162,3161,3160,3164,3163,3155,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2496.0229,3,1,1,2024-06-26 19:30:35.278,6913080,2024-06-26 19:30:35.518,6913320,CC Discharge,49.9213,49.9992,85.6062,4.3785,0,0,85.1144,0,0,0,REST,CC_Discharge,1,1,01:42:56 000,0.4918,85.6062,4.3514,0,,,0,0,0,0,0,0,0,0,50625,-50260,10470,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3169,3167,3169,3166,3162,3167,3162,3163,3165,3162,3161,3160,3164,3163,3157,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.9101,3,1,1,2024-06-26 19:30:37.278,6915080,2024-06-26 19:30:37.518,6915320,CC Discharge,49.9189,49.9993,85.634,4.3798,0,0,85.1421,0,0,0,REST,CC_Discharge,1,1,01:42:58 000,0.4918,85.634,4.3528,0,,,0,0,0,0,0,0,0,0,50627,-50260,10440,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3168,3167,3169,3166,3162,3167,3162,3163,3165,3162,3161,3160,3164,3161,3157,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.7337,3,1,1,2024-06-26 19:30:39.278,6917080,2024-06-26 19:30:39.518,6917320,CC Discharge,49.9157,49.999,85.6617,4.3812,0,0,85.1699,0,0,0,REST,CC_Discharge,1,1,01:43:00 000,0.4918,85.6617,4.3542,0,,,0,0,0,0,0,0,0,0,50614,-50260,10400,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3168,3166,3169,3166,3162,3167,3161,3162,3165,3162,3161,3160,3164,3163,3154,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.6113,3,1,1,2024-06-26 19:30:41.278,6919080,2024-06-26 19:30:41.518,6919320,CC Discharge,49.9133,49.9989,85.6894,4.3826,0,0,85.1976,0,0,0,REST,CC_Discharge,1,1,01:43:02 000,0.4918,85.6894,4.3556,0,,,0,0,0,0,0,0,0,0,50615,-50260,10390,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3168,3166,3169,3165,3162,3167,3161,3162,3165,3161,3161,3159,3164,3163,3155,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.4677,3,1,1,2024-06-26 19:30:43.278,6921080,2024-06-26 19:30:43.518,6921320,CC Discharge,49.9104,49.9989,85.7172,4.384,0,0,85.2253,0,0,0,REST,CC_Discharge,1,1,01:43:04 000,0.4918,85.7172,4.357,0,,,0,0,0,0,0,0,0,0,50614,-50260,10360,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3168,3166,3169,3165,3162,3165,3161,3162,3165,3162,3161,3159,3164,3161,3154,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.3496,3,1,1,2024-06-26 19:30:45.278,6923080,2024-06-26 19:30:45.518,6923320,CC Discharge,49.9081,49.9989,85.7448,4.3854,0,0,85.253,0,0,0,REST,CC_Discharge,1,1,01:43:06 000,0.4918,85.7448,4.3583,0,,,0,0,0,0,0,0,0,0,50614,-50260,10320,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3168,3166,3169,3165,3161,3166,3161,3161,3163,3163,3158,3159,3163,3162,3154,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.2426,3,1,1,2024-06-26 19:30:47.278,6925080,2024-06-26 19:30:47.518,6925320,CC Discharge,49.906,49.9988,85.7726,4.3868,0,0,85.2808,0,0,0,REST,CC_Discharge,1,1,01:43:08 000,0.4918,85.7726,4.3597,0,,,0,0,0,0,0,0,0,0,50604,-50260,10300,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3168,3166,3169,3165,3161,3166,3161,3161,3164,3161,3161,3159,3163,3162,3153,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2495.1499,3,1,1,2024-06-26 19:30:49.278,6927080,2024-06-26 19:30:49.518,6927320,CC Discharge,49.904,49.999,85.8003,4.3881,0,0,85.3085,0,0,0,REST,CC_Discharge,1,1,01:43:10 000,0.4918,85.8004,4.3611,0,,,0,0,0,0,0,0,0,0,50613,-50260,10270,96460,10,96,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,3168,3166,3168,3165,3161,3166,3161,3161,3164,3161,3161,3159,3163,3162,3153,40,39,41,50,63,40,3130,3120,3140,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3158,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
